Data,Qobs
01/01/1985,19.513
01/02/1985,15.23
01/03/1985,12.898
01/04/1985,11.395
01/05/1985,11.767
01/06/1985,12.898
01/07/1985,14.443
01/08/1985,59.971
01/09/1985,61.879
01/10/1985,44.464
01/11/1985,31.29
01/12/1985,19.513
01/13/1985,15.23
01/14/1985,14.053
01/15/1985,12.898
01/16/1985,11.767
01/17/1985,26.697
01/18/1985,24.025
01/19/1985,24.909
01/20/1985,21.849
01/21/1985,22.931
01/22/1985,62.976
01/23/1985,101.803
01/24/1985,99.904
01/25/1985,112.081
01/26/1985,80.517
01/27/1985,59.971
01/28/1985,44.718
01/29/1985,31.29
01/30/1985,26.472
01/31/1985,23.586
02/01/1985,23.586
02/02/1985,26.023
02/03/1985,23.149
02/04/1985,21.206
02/05/1985,21.42
02/06/1985,20.144
02/07/1985,17.852
02/08/1985,16.227
02/09/1985,17.647
02/10/1985,21.206
02/11/1985,56.196
02/12/1985,58.886
02/13/1985,45.226
02/14/1985,44.718
02/15/1985,41.696
02/16/1985,39.956
02/17/1985,33.41
02/18/1985,28.973
02/19/1985,22.931
02/20/1985,17.852
02/21/1985,20.144
02/22/1985,37.013
02/23/1985,23.805
02/24/1985,18.678
02/25/1985,22.065
02/26/1985,33.886
02/27/1985,33.886
02/28/1985,51.69
03/01/1985,59.428
03/02/1985,51.427
03/03/1985,37.013
03/04/1985,32.936
03/05/1985,26.472
03/06/1985,21.42
03/07/1985,22.714
03/08/1985,35.321
03/09/1985,37.5
03/10/1985,85.789
03/11/1985,159.087
03/12/1985,134.723
03/13/1985,77.91
03/14/1985,43.452
03/15/1985,59.428
03/16/1985,104.03
03/17/1985,131.328
03/18/1985,131.328
03/19/1985,58.886
03/20/1985,39.215
03/21/1985,33.173
03/22/1985,28.973
03/23/1985,25.353
03/24/1985,24.245
03/25/1985,22.714
03/26/1985,22.281
03/27/1985,21.849
03/28/1985,20.993
03/29/1985,20.993
03/30/1985,20.993
03/31/1985,20.993
04/01/1985,20.993
04/02/1985,19.933
04/03/1985,18.886
04/04/1985,17.443
04/05/1985,24.025
04/06/1985,27.149
04/07/1985,23.586
04/08/1985,22.931
04/09/1985,49.34
04/10/1985,51.427
04/11/1985,33.886
04/12/1985,29.895
04/13/1985,30.358
04/14/1985,31.758
04/15/1985,37.256
04/16/1985,83.436
04/17/1985,94.885
04/18/1985,68.525
04/19/1985,50.642
04/20/1985,33.886
04/21/1985,27.375
04/22/1985,23.367
04/23/1985,19.722
04/24/1985,18.058
04/25/1985,22.281
04/26/1985,28.286
04/27/1985,31.29
04/28/1985,30.358
04/29/1985,31.29
04/30/1985,29.664
05/01/1985,25.576
05/02/1985,20.567
05/03/1985,19.094
05/04/1985,17.852
05/05/1985,16.832
05/06/1985,16.428
05/07/1985,16.026
05/08/1985,15.23
05/09/1985,15.23
05/10/1985,14.835
05/11/1985,14.053
05/12/1985,14.053
05/13/1985,13.28
05/14/1985,12.898
05/15/1985,12.898
05/16/1985,12.518
05/17/1985,12.518
05/18/1985,12.898
05/19/1985,20.355
05/20/1985,21.849
05/21/1985,21.634
05/22/1985,17.239
05/23/1985,15.23
05/24/1985,14.443
05/25/1985,13.665
05/26/1985,13.665
05/27/1985,13.28
05/28/1985,13.28
05/29/1985,12.898
05/30/1985,13.28
05/31/1985,12.898
06/01/1985,13.859
